days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
350,0,468,4,0,1.0,0.0,0.35,0,6
1,0,379,340,1,1.0,0.0,0.12,2,8
113,234,0,0,0,0.0,234.0,0.43,2,4
1,62,61,34,1,0.49593496,1.7714286,0.33,0,9
5,0,382,92,1,1.0,0.0,0.11,2,5
23,39,440,22,0,0.91858035,1.6956521,0.29,1,2
4,0,396,121,1,1.0,0.0,0.13,0,9
2,16,82,23,0,0.8367347,0.6666667,0.44,1,9
0,0,492,496,1,1.0,0.0,0.47,1,0
4,11,386,78,1,0.9722922,0.1392405,0.29,1,7
4,0,40,12,0,1.0,0.0,0.23,2,5
3,0,380,147,1,1.0,0.0,0.3,1,5
14,0,429,34,1,1.0,0.0,0.16,2,7
0,0,259,217,1,1.0,0.0,0.49,1,8
5,236,264,68,1,0.528,3.4202898,0.21,1,7
8,110,256,65,1,0.69945353,1.6666666,0.34,2,3
2,55,73,52,1,0.5703125,1.0377358,0.45,1,0
2,0,133,60,1,1.0,0.0,0.47,1,9
6,0,324,104,1,1.0,0.0,0.37,2,5
0,0,146,113,1,1.0,0.0,0.22,0,8
20,0,111,7,0,1.0,0.0,0.25,1,1
0,0,366,457,1,1.0,0.0,0.39,1,8
350,0,126,2,0,1.0,0.0,0.43,0,6
24,4,7,1,0,0.6363636,2.0,0.13,1,2
23,0,349,20,0,1.0,0.0,0.1,0,1
10,30,268,24,0,0.8993289,1.2,0.26,1,1
9,0,51,13,0,1.0,0.0,0.41,1,5
34,0,439,22,0,1.0,0.0,0.42,0,6
3,0,353,115,1,1.0,0.0,0.43,2,9
523,106,246,1,0,0.6988636,53.0,0.28,1,6
0,19,44,29,0,0.6984127,0.6333333,0.11,1,8
21,0,78,5,0,1.0,0.0,0.32,1,1
4,0,421,119,1,1.0,0.0,0.35,1,8
14,71,156,15,0,0.6872247,4.4375,0.44,1,7
6,0,322,60,1,1.0,0.0,0.39,0,3
340,76,0,0,0,0.0,76.0,0.14,1,4
5,42,242,58,1,0.85211265,0.7118644,0.42,1,5
5,15,270,57,1,0.94736844,0.25862068,0.23,1,5
5,0,169,63,1,1.0,0.0,0.43,2,0
82,10,22,1,0,0.6875,5.0,0.41,1,4
1,166,96,72,1,0.36641222,2.2739725,0.11,1,3
2,47,154,56,1,0.76616913,0.8245614,0.27,0,0
52,136,51,1,0,0.27272728,68.0,0.49,0,6
3,0,56,25,0,1.0,0.0,0.43,1,3
3,0,270,124,1,1.0,0.0,0.45,1,8
188,215,0,0,0,0.0,215.0,0.13,1,4
5,0,233,67,1,1.0,0.0,0.47,0,0
232,0,154,1,0,1.0,0.0,0.47,2,4
1,149,158,98,1,0.514658,1.5050505,0.32,0,3
0,0,218,168,1,1.0,0.0,0.33,0,9
182,244,0,0,0,0.0,244.0,0.26,1,4
5,0,345,143,1,1.0,0.0,0.22,0,0
2,0,252,72,1,1.0,0.0,0.26,0,9
1,69,405,316,1,0.8544304,0.21766561,0.23,0,9
499,0,295,1,0,1.0,0.0,0.3,2,6
68,220,184,3,0,0.45544556,55.0,0.17,0,6
20,77,0,0,0,0.0,77.0,0.41,1,1
210,0,164,3,0,1.0,0.0,0.24,1,4
2,12,56,40,1,0.8235294,0.29268292,0.28,0,0
7,58,234,41,1,0.80136985,1.3809524,0.33,0,3
9,121,282,48,1,0.69975185,2.4693878,0.38,0,7
2,193,225,97,1,0.5382775,1.9693878,0.11,1,8
0,104,241,230,1,0.6985507,0.45021644,0.22,1,9
17,0,215,17,0,1.0,0.0,0.48,0,2
60,0,359,7,0,1.0,0.0,0.25,1,4
6,0,100,31,0,1.0,0.0,0.28,1,9
1,148,219,281,1,0.59673023,0.5248227,0.41,1,0
604,0,123,1,0,1.0,0.0,0.42,0,6
7,0,356,69,1,1.0,0.0,0.41,1,7
5,4,404,92,1,0.99019605,0.043010753,0.47,0,5
15,0,57,4,0,1.0,0.0,0.29,1,7
18,44,100,8,0,0.6944444,4.888889,0.33,1,2
4,48,161,43,1,0.7703349,1.0909091,0.28,0,3
8,17,0,0,0,0.0,17.0,0.11,0,3
8,6,322,34,1,0.98170733,0.17142858,0.22,0,7
10,21,46,4,0,0.6865672,4.2,0.12,1,3
411,0,290,1,0,1.0,0.0,0.16,1,6
5,0,336,111,1,1.0,0.0,0.39,1,5
19,0,380,30,0,1.0,0.0,0.5,2,1
14,0,355,34,1,1.0,0.0,0.16,1,7
0,0,459,349,1,1.0,0.0,0.36,0,8
5,66,151,52,1,0.6958525,1.245283,0.21,1,9
0,0,72,35,1,1.0,0.0,0.39,1,9
2,6,33,10,0,0.84615386,0.54545456,0.28,1,2
274,57,133,1,0,0.7,28.5,0.24,2,4
7,69,90,17,0,0.5660377,3.8333333,0.21,0,1
0,0,371,277,1,1.0,0.0,0.34,0,9
4,0,181,63,1,1.0,0.0,0.18,0,3
7,76,244,31,0,0.7625,2.375,0.48,0,1
20,0,445,28,0,1.0,0.0,0.16,2,2
188,9,448,2,0,0.9803063,3.0,0.44,2,6
4,11,144,46,1,0.92903227,0.23404256,0.17,1,5
159,0,443,4,0,1.0,0.0,0.17,1,4
0,137,318,778,1,0.6989011,0.1758665,0.22,1,8
1,0,97,82,1,1.0,0.0,0.41,2,0
11,101,191,19,0,0.6541096,5.05,0.35,1,7
9,0,186,17,0,1.0,0.0,0.48,2,3
9,0,386,46,1,1.0,0.0,0.22,0,2
0,0,328,258,1,1.0,0.0,0.38,0,8
8,0,373,65,1,1.0,0.0,0.17,2,3
78,0,17,2,0,1.0,0.0,0.43,1,4
3,80,186,66,1,0.69924814,1.1940298,0.29,1,3
1,37,110,49,1,0.7482993,0.74,0.13,1,8
25,0,73,3,0,1.0,0.0,0.46,2,2
357,210,0,0,0,0.0,210.0,0.5,1,6
2,3,343,100,1,0.9913295,0.02970297,0.47,2,0
4,142,330,161,1,0.6991525,0.8765432,0.21,1,5
4,0,455,208,1,1.0,0.0,0.2,1,9
0,92,124,62,1,0.5740741,1.4603175,0.24,1,7
5,3,10,3,0,0.7692308,0.75,0.28,1,0
4,10,16,4,0,0.61538464,2.0,0.25,1,0
89,207,123,1,0,0.37272727,103.5,0.22,2,4
6,76,176,56,1,0.6984127,1.3333334,0.44,1,3
0,0,61,33,1,1.0,0.0,0.47,2,5
5,46,199,48,1,0.8122449,0.93877554,0.27,1,2
252,149,294,1,0,0.6636569,74.5,0.43,1,4
5,0,333,60,1,1.0,0.0,0.48,1,0
2,0,434,215,1,1.0,0.0,0.31,1,7
10,33,386,40,1,0.92124104,0.80487806,0.29,1,7
2,174,147,76,1,0.45794392,2.2597404,0.48,1,7
242,61,290,1,0,0.8262108,30.5,0.31,0,6
4,92,329,93,1,0.7814727,0.9787234,0.25,0,5
8,141,328,44,1,0.6993604,3.1333334,0.41,1,1
5,0,307,52,1,1.0,0.0,0.15,1,7
7,32,14,2,0,0.3043478,10.666667,0.17,1,5
15,0,414,61,1,1.0,0.0,0.48,0,1
8,15,26,4,0,0.63414633,3.0,0.16,1,7
10,88,198,16,0,0.6923077,5.1764708,0.48,1,7
12,0,492,75,1,1.0,0.0,0.12,0,1
154,208,0,0,0,0.0,208.0,0.21,1,4
6,62,176,40,1,0.7394958,1.5121951,0.46,1,3
10,0,280,48,1,1.0,0.0,0.34,0,3
40,41,162,4,0,0.79802954,8.2,0.1,0,6
16,0,209,20,0,1.0,0.0,0.39,0,2
0,0,262,178,1,1.0,0.0,0.48,1,0
5,0,74,21,0,1.0,0.0,0.29,1,0
3,38,270,105,1,0.8766234,0.35849056,0.23,0,8
3,29,411,140,1,0.9340909,0.20567375,0.39,1,9
3,17,5,2,0,0.22727273,5.6666665,0.15,1,9
9,0,215,27,0,1.0,0.0,0.11,2,3
9,19,245,27,0,0.9280303,0.6785714,0.24,0,1
3,109,382,144,1,0.77800405,0.7517241,0.23,0,3
0,0,60,36,1,1.0,0.0,0.45,2,8
6,0,363,65,1,1.0,0.0,0.32,2,7
7,90,209,38,1,0.69899666,2.3076923,0.23,0,1
1,0,180,143,1,1.0,0.0,0.2,2,9
15,16,97,6,0,0.8584071,2.2857144,0.17,0,2
11,0,402,67,1,1.0,0.0,0.32,0,1
3,41,60,19,0,0.5940594,2.05,0.44,1,5
9,0,240,29,0,1.0,0.0,0.14,1,1
158,0,326,3,0,1.0,0.0,0.34,0,4
15,0,164,13,0,1.0,0.0,0.29,2,1
2,57,132,82,1,0.6984127,0.686747,0.38,2,3
6,131,305,116,1,0.6995413,1.1196581,0.19,0,1
7,80,186,39,1,0.69924814,2.0,0.39,1,7
4,0,303,107,1,1.0,0.0,0.11,1,1
15,123,284,22,0,0.6977887,5.347826,0.11,1,2
11,9,55,5,0,0.859375,1.5,0.33,1,2
21,80,77,3,0,0.49044585,20.0,0.19,2,1
1,132,306,201,1,0.69863015,0.65346533,0.15,0,8
16,25,143,8,0,0.85119045,2.7777777,0.21,1,1
3,51,118,65,1,0.69822484,0.77272725,0.25,1,0
17,0,441,44,1,1.0,0.0,0.31,1,2
6,0,257,63,1,1.0,0.0,0.2,1,0
71,106,0,0,0,0.0,106.0,0.46,0,4
4,92,213,83,1,0.6983607,1.0952381,0.44,1,8
0,0,142,122,1,1.0,0.0,0.28,1,8
195,223,186,1,0,0.45476773,111.5,0.46,1,4
0,0,109,56,1,1.0,0.0,0.27,0,0
6,0,382,84,1,1.0,0.0,0.21,1,5
8,96,223,43,1,0.69905955,2.1818182,0.12,1,2
174,0,382,3,0,1.0,0.0,0.48,1,4
207,139,0,0,0,0.0,139.0,0.47,1,4
3,0,357,144,1,1.0,0.0,0.3,2,0
16,0,498,37,1,1.0,0.0,0.38,0,7
4,3,80,27,0,0.96385545,0.10714286,0.2,0,0
0,63,145,165,1,0.69711536,0.37951806,0.35,1,0
87,143,67,1,0,0.31904763,71.5,0.45,1,4
4,0,313,132,1,1.0,0.0,0.46,1,0
3,0,457,217,1,1.0,0.0,0.23,2,9
4,90,210,52,1,0.7,1.6981132,0.47,2,5
473,0,39,1,0,1.0,0.0,0.35,1,6
3,52,80,28,0,0.6060606,1.7931035,0.49,0,5
3,0,167,70,1,1.0,0.0,0.37,0,8
2,109,241,78,1,0.68857145,1.3797468,0.29,1,9
0,104,240,262,1,0.6976744,0.39543727,0.26,1,0
0,117,270,540,1,0.6976744,0.21626617,0.3,1,8
1,54,334,308,1,0.86082476,0.17475729,0.18,0,9
7,0,327,55,1,1.0,0.0,0.49,1,3
3,0,332,107,1,1.0,0.0,0.31,2,8
1,89,72,53,1,0.44720498,1.6481482,0.43,1,9
8,61,116,18,0,0.65536726,3.2105262,0.28,0,1
13,30,337,37,1,0.9182561,0.7894737,0.29,0,2
73,0,10,1,0,1.0,0.0,0.27,0,4
11,0,102,11,0,1.0,0.0,0.23,1,2
399,441,0,0,0,0.0,441.0,0.4,1,6
0,0,247,100,1,1.0,0.0,0.43,0,9
6,21,439,100,1,0.95434785,0.20792079,0.21,1,5
5,0,160,49,1,1.0,0.0,0.18,0,0
5,61,239,55,1,0.7966667,1.0892857,0.38,0,3
9,138,320,54,1,0.69868994,2.509091,0.12,1,7
1,53,167,98,1,0.7590909,0.53535354,0.46,1,3
7,35,79,36,1,0.69298244,0.9459459,0.13,1,0
7,27,60,11,0,0.6896552,2.25,0.49,0,3
425,0,260,1,0,1.0,0.0,0.39,1,6
174,87,200,2,0,0.6968641,29.0,0.44,0,6
2,10,20,10,0,0.6666667,0.90909094,0.47,1,0
2,138,223,77,1,0.61772853,1.7692307,0.27,0,5
2,47,169,48,1,0.7824074,0.9591837,0.19,1,9
3,141,325,89,1,0.6974249,1.5666667,0.26,1,1
4,202,208,67,1,0.50731707,2.9705882,0.32,1,7
10,0,449,52,1,1.0,0.0,0.46,0,2
20,104,242,24,0,0.69942194,4.16,0.13,1,2
2,63,109,42,1,0.63372093,1.4651163,0.35,2,3
1,0,471,209,1,1.0,0.0,0.16,1,8
2,0,248,123,1,1.0,0.0,0.33,1,0
0,0,133,95,1,1.0,0.0,0.47,0,8
32,0,183,10,0,1.0,0.0,0.11,1,6
210,33,0,0,0,0.0,33.0,0.1,0,4
9,160,238,28,0,0.59799,5.5172415,0.45,0,1
128,0,455,4,0,1.0,0.0,0.45,2,4
8,0,139,19,0,1.0,0.0,0.23,2,3
6,0,138,21,0,1.0,0.0,0.31,1,5
2,0,93,27,0,1.0,0.0,0.44,2,5
1,106,178,98,1,0.62676054,1.0707071,0.47,1,9
8,82,398,60,1,0.82916665,1.3442622,0.12,0,3
1,0,69,53,1,1.0,0.0,0.23,2,9
15,0,51,9,0,1.0,0.0,0.28,0,2
49,127,0,0,0,0.0,127.0,0.23,0,4
7,0,272,47,1,1.0,0.0,0.24,2,2
2,120,267,132,1,0.68992245,0.90225565,0.49,1,0
4,0,295,86,1,1.0,0.0,0.22,0,8
1,297,203,141,1,0.406,2.0915494,0.28,1,5
10,109,251,38,1,0.69722223,2.7948718,0.18,1,1
10,104,129,17,0,0.55364805,5.7777777,0.42,1,7
20,48,58,4,0,0.5471698,9.6,0.26,1,1
19,99,229,20,0,0.6981707,4.714286,0.49,2,2
1,44,50,25,0,0.5319149,1.6923077,0.33,1,5
490,0,105,2,0,1.0,0.0,0.49,0,6
5,2,407,88,1,0.99511003,0.02247191,0.28,0,9
96,22,0,0,0,0.0,22.0,0.37,1,4
0,0,180,217,1,1.0,0.0,0.31,2,8
0,0,332,557,1,1.0,0.0,0.17,1,8
283,90,0,0,0,0.0,90.0,0.39,0,6
4,0,396,135,1,1.0,0.0,0.39,1,0
7,0,327,58,1,1.0,0.0,0.24,1,5
172,92,0,0,0,0.0,92.0,0.3,0,4
0,0,259,165,1,1.0,0.0,0.23,2,0
339,0,219,1,0,1.0,0.0,0.41,0,6
3,0,51,17,0,1.0,0.0,0.24,0,2
14,0,421,45,1,1.0,0.0,0.16,1,7
19,0,194,8,0,1.0,0.0,0.21,2,2
16,59,135,14,0,0.6958763,3.9333334,0.25,0,7
9,5,13,1,0,0.7222222,2.5,0.4,2,3
9,117,272,46,1,0.69922876,2.4893618,0.17,1,1
17,0,309,34,1,1.0,0.0,0.45,1,7
4,0,499,176,1,1.0,0.0,0.31,2,1
9,0,365,50,1,1.0,0.0,0.37,0,7
7,64,149,47,1,0.69953054,1.3333334,0.22,1,0
8,0,395,63,1,1.0,0.0,0.45,1,5
5,19,81,20,0,0.81,0.9047619,0.47,0,0
4,0,62,15,0,1.0,0.0,0.39,1,0
2,75,328,158,1,0.81389576,0.4716981,0.35,1,7
4,11,102,21,0,0.9026549,0.5,0.41,1,2
15,59,290,15,0,0.83094555,3.6875,0.48,1,2
440,33,76,1,0,0.6972477,16.5,0.37,2,6
4,0,18,13,0,1.0,0.0,0.33,0,3
5,0,322,116,1,1.0,0.0,0.11,2,8
4,64,120,30,0,0.65217394,2.064516,0.2,0,5
6,0,152,38,1,1.0,0.0,0.29,2,7
10,45,125,17,0,0.7352941,2.5,0.26,0,3
0,0,495,436,1,1.0,0.0,0.42,1,0
57,119,125,2,0,0.51229507,39.666668,0.32,2,4
9,0,360,70,1,1.0,0.0,0.29,1,5
11,0,404,53,1,1.0,0.0,0.4,0,1
10,44,230,20,0,0.8394161,2.0952382,0.15,1,1
694,0,284,1,0,1.0,0.0,0.24,2,6
22,58,133,9,0,0.6963351,5.8,0.15,0,2
4,0,171,55,1,1.0,0.0,0.36,1,5
17,36,83,13,0,0.697479,2.5714285,0.38,1,1
18,0,309,17,0,1.0,0.0,0.25,0,2
21,0,188,9,0,1.0,0.0,0.31,2,2
7,0,174,26,0,1.0,0.0,0.36,1,1
1,164,115,74,1,0.41218638,2.1866667,0.37,0,5
475,0,206,3,0,1.0,0.0,0.19,1,6
0,0,213,316,1,1.0,0.0,0.45,2,8
9,0,466,59,1,1.0,0.0,0.14,1,3
2,14,79,29,0,0.8494624,0.46666667,0.24,0,3
4,0,161,44,1,1.0,0.0,0.33,1,0
2,70,397,164,1,0.8501071,0.42424244,0.14,1,9
8,0,477,105,1,1.0,0.0,0.25,0,5
0,0,226,221,1,1.0,0.0,0.26,1,9
2,42,181,66,1,0.8116592,0.6268657,0.41,0,8
1,54,62,44,1,0.5344828,1.2,0.11,2,8
13,0,131,13,0,1.0,0.0,0.12,1,1
6,0,25,6,0,1.0,0.0,0.4,0,1
1,111,259,156,1,0.7,0.7070064,0.42,2,5
2,0,372,213,1,1.0,0.0,0.32,1,5
8,118,215,21,0,0.6456456,5.3636365,0.35,0,2
5,0,299,52,1,1.0,0.0,0.41,0,2
15,107,199,15,0,0.6503268,6.6875,0.31,1,1
19,41,125,8,0,0.75301206,4.5555553,0.37,0,2
1,175,292,187,1,0.6252677,0.93085104,0.2,0,0
3,0,483,179,1,1.0,0.0,0.16,2,0
4,0,331,84,1,1.0,0.0,0.22,0,9
20,0,471,26,0,1.0,0.0,0.35,1,7
1,132,305,321,1,0.6979405,0.4099379,0.47,2,8
5,0,396,126,1,1.0,0.0,0.4,0,8
12,0,234,31,0,1.0,0.0,0.27,2,2
14,174,224,16,0,0.56281406,10.235294,0.15,1,2
147,219,0,0,0,0.0,219.0,0.42,1,6
11,0,289,37,1,1.0,0.0,0.45,1,2
5,48,110,45,1,0.6962025,1.0434783,0.39,1,0
0,0,31,66,1,1.0,0.0,0.16,1,8
269,0,42,2,0,1.0,0.0,0.29,0,4
3,0,268,146,1,1.0,0.0,0.37,2,0
2,0,232,169,1,1.0,0.0,0.19,0,8
195,228,0,0,0,0.0,228.0,0.1,1,4
2,61,74,33,1,0.54814816,1.7941177,0.2,1,9
2,0,41,42,1,1.0,0.0,0.17,0,0
2,66,289,123,1,0.81408453,0.5322581,0.48,1,5
280,0,46,1,0,1.0,0.0,0.13,0,6
4,20,46,17,0,0.6969697,1.1111112,0.2,1,9
5,0,170,36,1,1.0,0.0,0.45,0,0
7,0,100,17,0,1.0,0.0,0.16,2,7
21,70,24,1,0,0.25531915,35.0,0.14,0,2
4,0,387,102,1,1.0,0.0,0.43,1,9
6,30,70,17,0,0.7,1.6666666,0.28,1,7
25,0,408,20,0,1.0,0.0,0.48,1,1
3,11,0,0,0,0.0,11.0,0.19,1,5
22,0,446,20,0,1.0,0.0,0.46,1,1
7,0,471,174,1,1.0,0.0,0.47,0,0
10,0,259,42,1,1.0,0.0,0.2,1,3
2,0,335,124,1,1.0,0.0,0.32,0,0
13,72,349,35,1,0.8289786,2.0,0.42,1,3
2,49,248,126,1,0.83501685,0.38582677,0.3,0,0
8,0,495,110,1,1.0,0.0,0.49,1,5
2,9,224,52,1,0.9613734,0.16981132,0.12,2,3
401,94,219,1,0,0.6996805,47.0,0.26,0,6
131,68,156,2,0,0.6964286,22.666666,0.44,1,6
7,72,167,39,1,0.6987448,1.8,0.19,1,5
2,0,295,178,1,1.0,0.0,0.22,2,9
21,121,281,16,0,0.69900495,7.117647,0.26,2,1
7,0,51,11,0,1.0,0.0,0.19,1,1
0,0,270,168,1,1.0,0.0,0.36,2,9
86,75,291,3,0,0.795082,18.75,0.22,0,6
271,190,0,0,0,0.0,190.0,0.22,1,6
301,198,0,0,0,0.0,198.0,0.34,0,4
286,33,351,1,0,0.9140625,16.5,0.38,1,6
264,15,32,1,0,0.68085104,7.5,0.35,2,4
6,8,324,77,1,0.97590363,0.102564104,0.13,0,5
12,58,161,15,0,0.7351598,3.625,0.16,1,1
218,0,453,3,0,1.0,0.0,0.44,1,6
7,0,195,31,0,1.0,0.0,0.49,1,5
308,376,0,0,0,0.0,376.0,0.24,0,6
238,88,204,2,0,0.69863015,29.333334,0.37,0,6
3,38,64,20,0,0.627451,1.8095238,0.45,0,0
1,19,13,14,0,0.40625,1.2666667,0.49,0,0
5,46,105,21,0,0.69536424,2.090909,0.2,2,1
3,0,42,38,1,1.0,0.0,0.33,1,8
13,18,40,6,0,0.6896552,2.5714285,0.14,1,2
3,0,53,27,0,1.0,0.0,0.13,1,8
0,14,83,33,1,0.8556701,0.4117647,0.19,1,0
1,70,161,218,1,0.6969697,0.3196347,0.23,2,8
78,169,151,2,0,0.471875,56.333332,0.47,0,4
1,24,134,89,1,0.84810126,0.26666668,0.38,1,0
2,0,329,275,1,1.0,0.0,0.37,0,9
16,0,225,17,0,1.0,0.0,0.34,1,2
24,72,44,2,0,0.37931034,24.0,0.39,1,1
5,0,411,116,1,1.0,0.0,0.29,2,8
1,0,260,148,1,1.0,0.0,0.38,0,9
7,4,8,1,0,0.6666667,2.0,0.36,1,5
2,13,25,13,0,0.65789473,0.9285714,0.33,1,5
326,0,71,1,0,1.0,0.0,0.22,1,6
349,106,246,4,0,0.6988636,21.2,0.45,2,6
0,120,277,310,1,0.697733,0.3858521,0.29,1,9
1,26,108,88,1,0.80597013,0.29213482,0.39,0,0
226,321,0,0,0,0.0,321.0,0.3,1,4
18,0,109,7,0,1.0,0.0,0.11,0,1
12,0,341,47,1,1.0,0.0,0.48,1,2
376,412,0,0,0,0.0,412.0,0.41,1,6
4,0,417,142,1,1.0,0.0,0.45,1,0
1,101,118,74,1,0.53881276,1.3466667,0.35,1,0
22,79,86,4,0,0.5212121,15.8,0.37,1,1
12,105,244,28,0,0.6991404,3.6206896,0.39,1,2
21,112,224,10,0,0.6666667,10.181818,0.24,0,1
14,0,104,6,0,1.0,0.0,0.18,0,7
20,0,361,29,0,1.0,0.0,0.13,1,2
1,189,121,86,1,0.39032257,2.1724138,0.37,0,9
0,0,156,341,1,1.0,0.0,0.16,1,8
511,0,181,2,0,1.0,0.0,0.39,0,6
4,13,6,2,0,0.31578946,4.3333335,0.31,1,3
0,164,270,168,1,0.62211984,0.9704142,0.28,2,8
5,0,418,74,1,1.0,0.0,0.22,0,5
1,113,128,81,1,0.53112036,1.3780488,0.35,0,0
2,133,309,138,1,0.699095,0.95683455,0.17,1,2
263,279,185,1,0,0.39870688,139.5,0.33,0,4
8,0,353,56,1,1.0,0.0,0.26,0,1
3,104,241,95,1,0.6985507,1.0833334,0.33,1,5
2,0,390,269,1,1.0,0.0,0.24,0,0
204,147,157,1,0,0.51644737,73.5,0.4,0,6
9,67,384,55,1,0.85144126,1.1964285,0.25,0,3
6,4,130,27,0,0.9701493,0.14285715,0.49,0,5
376,423,0,0,0,0.0,423.0,0.12,1,6
0,0,193,114,1,1.0,0.0,0.2,0,0
5,79,183,48,1,0.6984733,1.6122448,0.4,2,2
2,0,142,72,1,1.0,0.0,0.27,1,3
5,0,349,76,1,1.0,0.0,0.2,0,5
7,0,12,2,0,1.0,0.0,0.32,1,1
13,95,301,32,0,0.760101,2.878788,0.3,0,1
420,0,28,1,0,1.0,0.0,0.24,0,6
13,50,81,5,0,0.6183206,8.333333,0.26,0,7
0,0,63,64,1,1.0,0.0,0.34,0,0
1,46,191,268,1,0.8059072,0.17100371,0.48,1,0
243,0,185,1,0,1.0,0.0,0.26,0,4
7,0,460,85,1,1.0,0.0,0.25,1,7
7,42,98,41,1,0.7,1.0,0.42,1,3
22,0,128,5,0,1.0,0.0,0.1,1,2
1,65,31,22,0,0.32291666,2.826087,0.37,1,9
22,48,34,2,0,0.41463414,16.0,0.47,1,2
4,80,380,91,1,0.82608694,0.8695652,0.13,0,0
0,0,142,191,1,1.0,0.0,0.31,0,8
1,47,347,169,1,0.88071066,0.2764706,0.41,0,0
6,45,104,26,0,0.6979866,1.6666666,0.27,0,3
18,24,56,4,0,0.7,4.8,0.27,1,1
17,79,59,3,0,0.42753622,19.75,0.26,1,1
0,114,264,641,1,0.6984127,0.17757009,0.26,0,8
4,36,93,20,0,0.7209302,1.7142857,0.35,1,9
4,228,100,36,1,0.30487806,6.1621623,0.23,0,1
8,0,351,56,1,1.0,0.0,0.41,1,7
9,11,116,13,0,0.9133858,0.78571427,0.19,0,7
4,51,118,37,1,0.69822484,1.3421053,0.42,1,0
12,0,277,40,1,1.0,0.0,0.17,2,2
17,0,406,43,1,1.0,0.0,0.41,1,1
10,39,16,2,0,0.29090908,13.0,0.29,1,7
5,0,100,29,0,1.0,0.0,0.41,0,2
13,0,329,24,0,1.0,0.0,0.34,2,2
1,76,284,182,1,0.7888889,0.41530055,0.39,1,8
3,87,239,79,1,0.73312885,1.0875,0.34,2,0
3,123,286,189,1,0.6992665,0.64736843,0.17,1,0
9,72,194,25,0,0.7293233,2.7692308,0.41,0,1
85,100,230,3,0,0.6969697,25.0,0.14,0,6
4,60,75,20,0,0.5555556,2.857143,0.3,0,1
2,0,402,388,1,1.0,0.0,0.37,1,0
8,0,341,57,1,1.0,0.0,0.44,1,7
25,0,499,22,0,1.0,0.0,0.26,2,2
0,23,73,47,1,0.7604167,0.47916666,0.23,1,8
6,0,184,43,1,1.0,0.0,0.36,0,9
24,22,49,6,0,0.69014084,3.142857,0.36,0,2
0,56,128,90,1,0.6956522,0.61538464,0.4,2,5
3,1,341,102,1,0.99707603,0.009708738,0.39,1,5
2,0,400,151,1,1.0,0.0,0.4,0,3
0,24,75,48,1,0.75757575,0.48979592,0.34,1,0
545,362,0,0,0,0.0,362.0,0.39,1,6
0,0,268,218,1,1.0,0.0,0.18,1,9
15,125,290,44,1,0.6987952,2.7777777,0.14,1,7
6,0,99,23,0,1.0,0.0,0.37,0,7
9,118,210,23,0,0.6402439,4.9166665,0.38,1,1
0,0,175,153,1,1.0,0.0,0.21,1,8
376,15,385,1,0,0.9625,7.5,0.36,0,6
0,124,230,130,1,0.6497175,0.9465649,0.25,1,0
1,149,274,198,1,0.64775413,0.7487437,0.22,1,3
469,0,46,2,0,1.0,0.0,0.29,2,6
3,79,240,90,1,0.7523511,0.8681319,0.19,0,8
4,0,412,131,1,1.0,0.0,0.4,1,5
0,107,249,136,1,0.6994382,0.7810219,0.42,1,0
0,0,84,53,1,1.0,0.0,0.38,0,0
2,7,3,1,0,0.3,3.5,0.41,0,3
244,0,186,4,0,1.0,0.0,0.41,1,4
26,0,236,9,0,1.0,0.0,0.48,2,1
258,102,281,1,0,0.73368144,51.0,0.27,1,4
90,141,205,2,0,0.59248555,47.0,0.11,0,4
3,68,72,23,0,0.51428574,2.8333333,0.37,2,9
3,0,45,15,0,1.0,0.0,0.39,0,0
22,109,251,12,0,0.69722223,8.384615,0.26,1,2
11,15,33,6,0,0.6875,2.142857,0.31,2,7
12,0,347,32,0,1.0,0.0,0.44,2,3
12,0,246,26,0,1.0,0.0,0.42,2,2
0,31,406,205,1,0.9290618,0.15048544,0.1,1,5
18,6,58,3,0,0.90625,1.5,0.23,1,2
8,101,235,72,1,0.6994048,1.3835616,0.19,0,3
2,87,242,140,1,0.7355623,0.61702126,0.14,1,0
18,135,195,12,0,0.59090906,10.384615,0.19,1,7
151,0,146,1,0,1.0,0.0,0.48,1,4
6,0,86,17,0,1.0,0.0,0.25,1,0
2,102,235,161,1,0.6973294,0.6296296,0.32,2,3
5,11,23,10,0,0.6764706,1.0,0.21,0,5
393,404,0,0,0,0.0,404.0,0.46,0,6
17,61,141,14,0,0.6980198,4.0666666,0.4,1,7
13,58,41,4,0,0.41414142,11.6,0.42,1,1
1,4,11,7,0,0.73333335,0.5,0.39,2,5
668,0,270,3,0,1.0,0.0,0.13,0,6
4,16,75,17,0,0.82417583,0.8888889,0.45,0,0
7,10,41,6,0,0.8039216,1.4285715,0.12,0,5
18,0,41,5,0,1.0,0.0,0.45,2,1
296,0,41,1,0,1.0,0.0,0.39,1,6
0,0,260,186,1,1.0,0.0,0.44,0,0
462,0,95,1,0,1.0,0.0,0.14,1,6
10,0,172,21,0,1.0,0.0,0.15,0,7
6,12,14,2,0,0.53846157,4.0,0.14,2,7
4,0,462,150,1,1.0,0.0,0.32,1,0
1,37,65,79,1,0.6372549,0.4625,0.2,1,0
5,33,21,4,0,0.3888889,6.6,0.48,0,7
11,0,75,10,0,1.0,0.0,0.34,1,7
