days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
10,24.0,4.67,0.4245,0.0,0.9912,0.0,0.0,0,12,10,8.4,0.4,0.6,24,0.33,8,5,8,0,112,112,0,7,0,7,1
16,42.0,7.64,0.4494,0.0,0.9969,0.0,0.0,0,17,16,5.8,2.2,0.6,42,0.45,4,6,7,1,321,321,1,6,0,7,2
14,15.0,11.53,0.7687,0.0,0.9943,0.0,0.0,0,16,14,6.4,1.4,0.4,15,0.24,7,10,10,1,173,173,1,12,0,1,0
307,1.0,108.0,0.3506,0.0,0.9908,0.0,0.0,0,312,307,3.9,1.1,0.85,1,0.36,4,10,10,1,108,108,0,6,0,6,1
18,43.0,10.77,0.5668,0.0,0.9978,0.0,0.0,1,25,18,9.1,4.1,0.4,43,0.21,10,10,6,1,463,463,0,7,0,1,0
4,59.449438202247194,7.33,1.466,0.0,0.9977,0.0,0.0,0,6,4,0.7,0.3,0.9,116,0.18,8,9,8,0,436,436,0,4,0,5,0
7,72.0,5.64,0.705,0.0,0.9975,0.0,0.0,0,10,7,-0.8,1.8,0.9,72,0.2,9,8,6,0,406,406,0,2,0,5,0
83,4.0,122.0,1.4524,0.2597,0.7382,0.2597,0.000927,0,110,83,-21.1,1.1,0.3,4,0.2,9,5,6,1,488,361,0,7,0,4,1
3,51.0,2.57,0.6425,0.303,0.6894,0.303,0.071962,0,4,3,-0.3,0.3,0.95,51,0.42,5,8,8,0,131,91,0,3,1,9,1
2,194.0,1.13,0.3767,0.0,0.9955,0.0,0.0,1,2,2,0.8,3.2,0.9,194,0.35,10,10,8,1,219,219,1,10,0,8,0
2,190.0,1.91,0.6367,0.2727,0.7245,0.2727,0.08181,0,3,2,4.4,0.4,0.9,190,0.47,8,10,10,0,362,263,0,1,0,8,0
5,163.0,3.02,0.5033,0.2996,0.6984,0.2996,0.047437,0,5,5,1.2,1.2,0.95,163,0.48,9,5,6,0,493,345,0,6,0,9,1
14,24.0,20.04,1.336,0.4357,0.5622,0.4357,0.011619,0,18,14,5.7,0.7,0.4,24,0.41,10,5,9,0,481,271,0,12,0,1,1
9,28.0,8.82,0.882,0.2097,0.7863,0.2097,0.008388,0,13,9,4.7,0.3,0.4,28,0.44,8,6,6,0,247,195,1,10,0,1,1
3,272.0,1.81,0.4525,0.3008,0.6972,0.3008,0.06768,0,4,3,2.4,1.6,0.9,272,0.14,7,6,8,0,491,343,1,2,1,8,1
53,10.0,35.2,0.6519,0.3003,0.6969,0.3003,0.001668,0,79,53,-21.1,1.1,0.3,10,0.42,4,10,8,3,352,246,1,10,0,4,1
12,3.0,6.0,0.4615,0.0,0.9474,0.0,0.0,0,14,12,3.7,0.3,0.75,3,0.22,7,10,10,0,18,18,0,9,0,3,0
5,81.0,2.77,0.4617,0.0,0.9956,0.0,0.0,0,6,5,-0.8,0.8,0.95,81,0.36,4,9,7,0,224,224,1,4,0,9,1
4,95.0,3.67,0.734,0.3343,0.6629,0.3343,0.063517,1,5,4,4.5,4.5,0.95,95,0.12,5,6,7,2,349,232,0,7,1,9,2
11,30.0,9.87,0.8225,0.2997,0.697,0.2997,0.017482,0,12,11,3.1,0.9,0.7,30,0.2,4,7,6,0,296,207,0,1,0,2,2
4,128.0,3.57,0.714,0.0,0.9978,0.0,0.0,0,5,4,2.5,1.5,0.9,128,0.32,7,9,9,0,457,457,0,6,0,8,0
2,164.0,1.35,0.45,0.0,0.9955,0.0,0.0,0,2,2,5.2,1.2,0.9,164,0.5,5,8,9,0,221,221,0,8,0,8,1
19,11.0,22.27,1.1135,0.0163,0.9797,0.0163,0.00057,0,27,19,5.2,1.2,0.7,11,0.33,10,10,10,2,245,241,0,10,1,2,0
3,104.45238095238095,3.72,0.93,0.0,0.9974,0.0,0.0,0,3,3,9.1,1.1,0.6,206,0.14,9,5,10,1,389,389,1,1,0,7,1
22,11.042857142857143,26.99,1.1735,0.0,0.9967,0.0,0.0,0,24,22,5.0,1.0,0.7,19,0.13,6,7,8,0,298,298,0,7,0,2,1
5,15.0,2.8,0.4667,0.0,0.9767,0.0,0.0,0,5,5,-1.2,2.2,0.9,15,0.19,8,9,6,0,42,42,0,1,0,5,0
5,117.0,2.65,0.4417,0.0,0.9968,0.0,0.0,0,5,5,17.9,2.1,0.5,117,0.37,7,10,6,0,310,310,1,4,0,0,0
4,14.0,3.0,0.6,0.4419,0.5349,0.4419,0.079542,0,4,4,5.3,1.3,0.9,14,0.46,8,7,10,3,42,23,0,3,0,8,1
8,2.0,5.0,0.5556,0.0909,0.8182,0.0909,0.00606,0,12,8,6.5,1.5,0.6,2,0.24,7,8,8,1,10,9,1,12,0,7,1
13,13.542857142857143,18.76,1.34,0.0,0.9961,0.0,0.0,0,16,13,5.3,1.3,0.7,24,0.38,5,10,9,0,254,254,0,6,1,2,1
15,4.9523809523809526,24.43,1.5269,0.3443,0.6475,0.3443,0.012911,0,21,15,8.1,0.1,0.6,7,0.22,8,9,10,0,121,79,1,5,0,7,0
10,14.0,8.64,0.7855,0.0738,0.918,0.0738,0.002684,0,15,10,3.3,1.7,0.4,14,0.38,10,10,8,1,121,112,0,8,0,1,0
5,45.0,3.31,0.5517,0.3,0.6933,0.3,0.0475,0,7,5,-1.7,1.7,0.95,45,0.42,10,6,10,2,149,104,1,8,1,9,0
345,2.0,77.0,0.2225,0.0,0.9935,0.0,0.0,0,429,345,3.6,1.4,0.85,2,0.1,10,8,9,2,154,154,0,4,0,6,0
2,283.0,0.78,0.26,0.0,0.9955,0.0,0.0,1,2,2,24.2,4.2,0.5,283,0.47,10,9,9,2,222,222,1,11,0,0,0
13,8.0,24.5,1.75,0.6091,0.3858,0.6091,0.017403,0,16,13,5.1,0.1,0.4,8,0.33,10,5,6,0,196,76,0,12,0,1,1
3,182.0,1.98,0.495,0.2105,0.7867,0.2105,0.047362,0,3,3,2.0,2.0,0.9,182,0.39,4,8,6,0,360,284,0,1,0,8,1
27,10.0,29.1,1.0393,0.3014,0.6952,0.3014,0.004306,1,29,27,10.2,5.2,0.4,10,0.13,8,6,9,2,291,203,0,2,1,1,1
4,200.0,2.46,0.492,0.0,0.998,0.0,0.0,0,4,4,0.6,0.6,0.95,200,0.35,5,9,7,0,492,492,1,10,1,9,1
1,274.0,1.13,0.565,0.0,0.9968,0.0,0.0,0,2,1,1.3,1.3,0.95,274,0.41,9,6,10,0,310,310,0,1,0,9,1
10,27.0,10.67,0.97,0.2907,0.7059,0.2907,0.010571,0,13,10,5.2,0.2,0.4,27,0.37,7,8,10,0,288,204,0,2,0,1,1
5,109.0,4.19,0.6983,0.1725,0.8253,0.1725,0.021562,1,6,5,1.6,2.4,0.75,109,0.33,9,7,6,2,457,378,0,9,0,3,0
6,21.042857142857144,9.22,1.3171,0.0,0.9949,0.0,0.0,0,6,6,4.6,0.6,0.7,39,0.39,10,9,10,0,194,194,0,4,0,2,0
21,2.0428571428571427,46.01,2.0914,0.7368,0.2526,0.7368,0.023444,0,26,21,2.5,1.5,0.7,1,0.14,8,8,6,0,94,24,1,8,0,2,0
0,599.0,0.72,0.72,0.0,0.9977,0.0,0.0,1,1,0,11.4,7.4,0.9,599,0.48,7,6,10,8,431,431,0,8,0,8,1
15,13.0,15.62,0.9762,0.2794,0.7157,0.2794,0.006985,0,19,15,3.8,1.2,0.4,13,0.38,8,9,9,1,203,146,0,1,0,1,0
5,50.0,2.66,0.4433,0.0,0.9925,0.0,0.0,0,6,5,-2.0,2.0,0.95,50,0.13,8,8,8,2,133,133,1,12,0,9,0
0,651.0,0.73,0.73,0.0,0.9979,0.0,0.0,0,1,0,3.2,0.8,0.9,651,0.29,5,5,10,0,473,473,0,8,0,8,2
4,33.0,3.12,0.624,0.0,0.9904,0.0,0.0,0,5,4,1.7,2.3,0.9,33,0.36,10,7,6,0,103,103,1,7,0,8,0
13,46.0,10.24,0.7314,0.0,0.9979,0.0,0.0,0,14,13,2.5,1.5,0.75,46,0.43,4,5,6,0,471,471,0,12,0,3,2
22,16.0,21.19,0.9213,0.0,0.9971,0.0,0.0,0,25,22,6.3,1.3,0.4,16,0.44,7,9,8,2,339,339,0,9,0,1,0
12,10.452380952380953,27.17,2.09,0.2877,0.7088,0.2877,0.013278,0,18,12,5.8,2.2,0.6,18,0.49,6,7,6,2,284,202,0,3,1,7,1
15,18.0,5.61,0.3506,0.0,0.9902,0.0,0.0,0,20,15,5.8,0.8,0.4,18,0.2,9,6,7,0,101,101,1,8,0,1,1
261,1.0,69.0,0.2634,0.0,0.9857,0.0,0.0,0,364,261,-19.7,0.3,0.3,1,0.29,4,8,6,0,69,69,0,12,0,4,1
0,661.0,0.52,0.52,0.0,0.9971,0.0,0.0,0,1,0,4.8,0.8,0.9,661,0.49,7,9,8,1,347,347,1,11,0,8,0
259,1.0,209.0,0.8038,0.3,0.6952,0.3,0.000981,0,374,259,6.1,1.1,0.85,1,0.48,8,6,10,1,209,146,1,3,0,6,1
4,61.0,1.67,0.334,0.0,0.9903,0.0,0.0,0,4,4,1.7,0.7,0.9,61,0.1,4,5,9,0,102,102,1,6,0,5,2
372,0.01,30000.0,80.429,0.9967,0.0,0.9967,0.002271,1,403,372,7.5,2.5,0.85,0,0.41,5,10,8,0,300,0,0,8,0,6,1
0,200.0,0.86,0.86,0.3006,0.6936,0.3006,0.27054,1,1,0,6.4,2.4,0.9,200,0.22,4,8,8,3,172,120,0,8,0,8,1
3,111.0,2.09,0.5225,0.0,0.9957,0.0,0.0,0,3,3,3.5,0.5,0.9,111,0.18,10,5,9,0,232,232,0,12,1,8,1
4,164.0,2.5,0.5,0.0,0.9976,0.0,0.0,0,4,4,-1.0,1.0,0.95,164,0.49,6,6,9,1,410,410,0,6,0,9,1
4,128.0,2.6,0.52,0.0778,0.9192,0.0778,0.00778,0,5,4,19.6,0.4,0.5,128,0.1,9,10,6,0,333,307,0,11,0,0,0
1,464.0,1.01,0.505,0.3013,0.6966,0.3013,0.075325,1,2,1,15.4,4.6,0.5,464,0.16,9,5,10,2,467,326,0,12,0,0,1
17,10.064220183486238,39.05,2.1694,0.2487,0.7487,0.2487,0.009672,0,24,17,6.3,2.3,0.7,17,0.26,7,9,9,3,393,295,0,10,1,2,0
3,197.0,1.89,0.4725,0.1283,0.869,0.1283,0.028868,0,4,3,3.1,0.9,0.9,197,0.16,7,8,10,0,373,325,1,5,0,8,1
3,19.0,1.68,0.42,0.0,0.9697,0.0,0.0,1,3,3,1.2,2.8,0.9,19,0.3,9,10,9,1,32,32,0,6,0,8,0
4,167.0,2.77,0.554,0.0647,0.9332,0.0647,0.012293,0,5,4,-0.1,0.1,0.95,167,0.44,5,6,8,0,463,433,1,10,0,9,2
2,352.0,1.4,0.4667,0.3002,0.6978,0.3002,0.050033,1,2,2,17.0,3.0,0.5,352,0.13,8,8,10,3,492,344,0,1,1,0,0
4,29.0,3.86,0.772,0.0,0.9912,0.0,0.0,1,5,4,17.3,2.7,0.5,29,0.44,7,7,9,0,112,112,0,10,1,0,1
15,11.0,13.27,0.8294,0.0,0.9932,0.0,0.0,0,20,15,5.5,0.5,0.4,11,0.25,6,9,8,0,146,146,0,10,0,1,1
19,5.0,22.2,1.11,0.3661,0.625,0.3661,0.012813,0,26,19,4.6,0.6,0.7,5,0.45,5,7,6,1,111,70,0,9,0,2,1
20,24.06422018348624,17.29,0.8233,0.2998,0.6978,0.2998,0.009993,1,26,20,0.8,3.2,0.7,45,0.46,10,7,8,4,416,291,1,3,0,2,0
24,15.0,26.87,1.0748,0.4332,0.5644,0.4332,0.006931,1,30,24,1.7,3.3,0.4,15,0.27,9,8,6,2,403,228,0,11,0,1,0
6,32.0,3.84,0.5486,0.121,0.871,0.121,0.012964,0,7,6,5.6,1.6,0.75,32,0.15,4,10,9,0,123,108,0,11,0,3,1
5,37.0,4.14,0.69,0.2987,0.6948,0.2987,0.047294,0,6,5,1.0,1.0,0.95,37,0.21,4,8,10,0,153,107,0,11,0,9,1
13,24.0,14.46,1.0329,0.0345,0.9626,0.0345,0.001479,0,18,13,9.0,1.0,0.6,24,0.3,6,7,10,1,347,335,0,2,0,7,1
13,54.0,8.11,0.5793,0.0,0.9977,0.0,0.0,0,13,13,4.1,0.1,0.75,54,0.42,7,9,6,0,438,438,0,11,0,3,0
21,5.0,17.0,0.7727,0.1279,0.8605,0.1279,0.00407,1,21,21,0.9,3.1,0.7,5,0.11,8,9,9,2,85,74,0,1,0,2,0
3,161.0,2.33,0.5825,0.3005,0.6968,0.3005,0.071369,1,3,3,-2.5,2.5,0.95,161,0.4,6,8,8,1,375,262,0,10,0,9,1
2,57.0,1.58,0.5267,0.3077,0.6813,0.3077,0.051283,1,3,2,24.5,4.5,0.5,57,0.46,6,6,10,6,90,62,0,6,0,0,1
349,1.0,208.0,0.5943,0.0,0.9952,0.0,0.0,0,378,349,5.5,0.5,0.85,1,0.26,9,10,8,0,208,208,0,12,0,6,0
10,34.0,5.94,0.54,0.0,0.9951,0.0,0.0,0,11,10,6.2,2.2,0.75,34,0.47,5,7,6,0,202,202,0,2,0,3,1
23,20.0,20.9,0.8708,0.3007,0.6969,0.3007,0.00877,1,25,23,1.5,2.5,0.7,20,0.43,9,5,8,0,418,292,0,10,0,2,1
3,195.0,1.53,0.3825,0.0,0.9967,0.0,0.0,0,3,3,5.5,1.5,0.9,195,0.32,9,6,8,1,299,299,1,8,1,8,1
4,134.0,2.84,0.568,0.301,0.6963,0.301,0.0301,0,4,4,18.4,1.6,0.5,134,0.31,10,5,9,0,381,266,0,7,0,0,1
4,43.0,1.88,0.376,0.0,0.9878,0.0,0.0,0,5,4,4.3,0.3,0.9,43,0.37,4,10,8,0,81,81,1,9,1,8,1
19,7.0,16.43,0.8215,0.0,0.9914,0.0,0.0,1,25,19,7.6,2.6,0.4,7,0.48,7,8,8,2,115,115,1,10,0,1,1
9,28.0,8.57,0.857,0.2158,0.7801,0.2158,0.015106,0,13,9,3.3,0.7,0.7,28,0.42,9,10,9,1,240,188,0,1,0,2,0
2,234.0,1.33,0.4433,0.0,0.9968,0.0,0.0,1,2,2,12.5,7.5,0.5,234,0.24,7,8,9,1,312,312,0,1,1,0,1
10,47.0,4.72,0.4291,0.0,0.9955,0.0,0.0,0,10,10,-0.5,1.5,0.9,47,0.36,6,6,7,2,222,222,0,4,1,5,1
4,65.0,3.55,0.71,0.0,0.9957,0.0,0.0,0,5,4,4.9,0.9,0.9,65,0.42,9,6,9,0,231,231,0,9,0,8,1
5,150.0,2.63,0.4383,0.3005,0.697,0.3005,0.045075,1,5,5,-0.9,4.9,0.9,150,0.44,7,6,6,2,395,276,1,10,0,8,1
4,161.0,2.45,0.49,0.0631,0.9343,0.0631,0.011358,0,4,4,4.0,0.0,0.9,161,0.14,7,10,9,0,395,370,0,1,0,8,0
5,39.0,3.1,0.5167,0.1557,0.8361,0.1557,0.023355,0,5,5,2.7,1.3,0.9,39,0.33,6,8,9,0,121,102,1,1,1,8,1
8,26.952380952380953,12.13,1.3478,0.253,0.7439,0.253,0.016867,0,8,8,8.2,0.2,0.6,51,0.2,4,9,9,0,327,244,0,9,0,7,1
7,9.0,5.56,0.695,0.2941,0.6863,0.2941,0.033086,1,10,7,-1.9,2.9,0.9,9,0.37,6,7,9,0,50,35,0,5,0,5,1
4,194.0,2.56,0.512,0.4297,0.5683,0.4297,0.077346,0,4,4,4.2,0.2,0.9,194,0.17,9,10,9,0,497,283,0,5,0,8,0
5,13.0,4.15,0.6917,0.0,0.9818,0.0,0.0,0,5,5,-0.2,0.2,0.95,13,0.37,8,8,7,3,54,54,0,5,0,9,0
107,2.0,76.5,0.7083,0.0,0.9935,0.0,0.0,0,117,107,4.7,0.3,0.85,2,0.45,9,5,9,0,153,153,0,2,0,6,1
5,65.0,3.92,0.6533,0.0,0.9961,0.0,0.0,0,6,5,1.0,0.0,0.9,65,0.3,8,5,8,0,255,255,0,5,0,5,1
6,63.0,4.87,0.6957,0.4838,0.513,0.4838,0.034557,0,7,6,21.3,1.3,0.5,63,0.5,6,7,8,0,307,158,0,6,0,0,1
160,1.0,244.0,1.5155,0.302,0.6939,0.302,0.001594,0,169,160,4.1,0.9,0.85,1,0.29,6,5,9,1,244,170,0,5,0,6,2
165,0.01,4600.0,27.7108,0.9787,0.0,0.9787,0.001769,1,189,165,-17.1,2.9,0.3,0,0.37,9,8,8,0,46,0,0,11,0,4,0
126,2.0,149.0,1.1732,0.1204,0.8763,0.1204,0.000806,0,141,126,3.0,2.0,0.85,2,0.23,4,5,6,1,298,262,0,3,0,6,2
3,28.0,1.82,0.455,0.3077,0.6731,0.3077,0.046155,0,3,3,10.1,2.1,0.6,28,0.41,6,9,9,2,51,35,1,10,0,7,1
4,128.0,2.87,0.574,0.3288,0.6685,0.3288,0.062472,0,5,4,-1.4,1.4,0.95,128,0.13,5,6,10,1,367,246,1,8,1,9,2
258,0.01,48500.0,187.2587,0.9979,0.0,0.9979,0.001156,1,270,258,-16.0,4.0,0.3,0,0.19,8,6,8,3,485,0,0,3,0,4,1
7,18.44943820224719,10.24,1.28,0.1368,0.8579,0.1368,0.01539,0,9,7,1.4,0.4,0.9,34,0.44,9,5,9,1,189,163,1,10,0,5,1
11,12.86111111111111,15.01,1.2508,0.0464,0.9485,0.0464,0.002707,0,14,11,1.9,2.1,0.7,23,0.33,8,5,9,3,193,184,0,2,0,2,1
3,146.0,1.89,0.4725,0.0,0.9964,0.0,0.0,0,4,3,2.8,1.2,0.9,146,0.22,10,8,9,0,276,276,1,4,0,8,0
4,80.0,3.35,0.67,0.1338,0.8625,0.1338,0.01338,0,6,4,19.3,0.7,0.5,80,0.17,6,8,10,0,268,232,1,4,1,0,1
5,111.0,4.21,0.7017,0.3397,0.6581,0.3397,0.050955,0,7,5,0.5,0.5,0.9,111,0.42,10,8,7,0,467,308,0,2,0,5,0
39,0.01,7600.0,190.0,0.987,0.0,0.987,0.020974,1,48,39,1.4,3.6,0.85,0,0.19,10,9,9,4,76,0,0,12,0,6,0
3,141.0,2.22,0.555,0.3917,0.6051,0.3917,0.048962,1,4,3,22.7,2.7,0.5,141,0.29,7,10,8,4,313,190,0,12,0,0,0
336,0.01,32500.0,96.4392,0.9969,0.0,0.9969,0.002514,0,464,336,3.2,1.8,0.85,0,0.31,7,5,6,0,325,0,1,7,0,6,1
2,179.0,1.41,0.47,0.3622,0.6339,0.3622,0.114697,0,2,2,-0.3,0.3,0.95,179,0.14,9,8,10,0,253,161,0,12,0,9,0
66,7.0,51.86,0.774,0.0,0.9973,0.0,0.0,0,82,66,5.0,0.0,0.85,7,0.11,6,8,9,0,363,363,0,2,0,6,1
1,289.0,1.29,0.645,0.3013,0.696,0.3013,0.135585,0,2,1,1.8,2.2,0.9,289,0.2,6,10,6,0,374,261,0,6,0,8,0
8,44.0,5.73,0.6367,0.3004,0.6957,0.3004,0.03004,0,8,8,1.1,0.1,0.9,44,0.3,8,7,8,0,252,176,0,9,1,5,1
15,13.563106796116505,23.59,1.4744,0.2555,0.7414,0.2555,0.009581,0,19,15,9.0,1.0,0.6,24,0.37,8,6,10,1,320,238,0,8,0,7,1
2,82.0,1.33,0.4433,0.3,0.6909,0.3,0.095,0,3,2,-0.5,0.5,0.95,82,0.24,4,7,10,0,109,76,0,4,0,9,2
4,132.0,2.97,0.594,0.0,0.9975,0.0,0.0,0,4,4,0.7,0.3,0.9,132,0.13,10,6,7,0,392,392,0,9,0,5,0
3,51.0,2.63,0.6575,0.4,0.5926,0.4,0.09,0,4,3,-1.0,2.0,0.9,51,0.22,6,10,8,0,134,80,0,10,0,5,0
4,40.0,3.82,0.764,0.6494,0.3442,0.6494,0.06494,1,6,4,23.5,3.5,0.5,40,0.25,7,8,8,2,153,53,1,8,0,0,1
4,152.0,2.49,0.498,0.0,0.9974,0.0,0.0,0,5,4,4.8,0.8,0.9,152,0.39,10,9,9,0,379,379,1,4,0,8,0
18,27.0,7.48,0.3937,0.3005,0.6946,0.3005,0.006326,0,27,18,3.9,1.1,0.4,27,0.41,8,5,6,0,202,141,1,6,0,1,1
3,268.0,1.44,0.36,0.3015,0.6959,0.3015,0.071606,1,3,3,2.9,2.9,0.95,268,0.3,5,5,9,2,387,270,1,1,0,9,2
16,37.0,8.27,0.4865,0.0,0.9967,0.0,0.0,0,20,16,4.1,0.1,0.7,37,0.24,7,9,9,0,306,306,1,7,0,2,0
8,70.0,6.6,0.7333,0.0,0.9978,0.0,0.0,0,9,8,6.7,1.7,0.4,70,0.13,8,6,8,0,462,462,0,10,0,1,1
155,1.0,22.0,0.141,0.3043,0.6522,0.3043,0.001658,1,187,155,7.6,2.6,0.85,1,0.12,4,6,9,1,22,15,1,1,0,6,2
7,7.0,3.86,0.4825,0.0,0.9643,0.0,0.0,0,7,7,-0.0,0.0,0.95,7,0.4,4,8,10,0,27,27,1,4,0,9,1
155,0.01,16600.0,106.4103,0.994,0.0,0.994,0.001912,1,190,155,-16.9,3.1,0.3,0,0.28,8,6,8,3,166,0,1,5,0,4,1
8,68.0,7.31,0.8122,0.3554,0.6426,0.3554,0.029617,0,11,8,5.9,1.9,0.75,68,0.42,6,9,6,0,497,320,0,10,1,3,1
17,14.0,11.0,0.6111,0.3032,0.6903,0.3032,0.011791,0,17,17,3.7,0.3,0.7,14,0.32,7,5,6,0,154,107,1,11,0,2,1
2,182.0,1.58,0.5267,0.0,0.9965,0.0,0.0,0,3,2,20.4,0.4,0.5,182,0.19,10,9,10,2,287,287,0,11,0,0,0
234,1.0,201.0,0.8553,0.0149,0.9802,0.0149,5.4e-05,0,333,234,4.0,1.0,0.85,1,0.39,7,6,9,0,201,198,1,5,0,6,1
180,1.0,107.0,0.5912,0.0,0.9907,0.0,0.0,1,239,180,-23.5,3.5,0.3,1,0.45,9,6,9,0,107,107,1,5,0,4,1
551,3.0,41.0,0.0743,0.0,0.9919,0.0,0.0,0,640,551,3.9,1.1,0.85,3,0.42,6,8,6,1,123,123,1,12,0,6,1
16,30.0,15.1,0.8882,0.0,0.9978,0.0,0.0,0,18,16,5.9,2.1,0.6,30,0.37,5,6,9,0,453,453,0,4,0,7,2
20,1.8611111111111112,21.49,1.0233,0.5122,0.4634,0.5122,0.017073,0,27,20,4.1,0.1,0.7,1,0.3,8,10,8,0,40,19,0,6,1,2,0
1,32.0,1.69,0.845,0.0,0.9818,0.0,0.0,1,2,1,-2.5,2.5,0.95,32,0.19,4,5,6,1,54,54,0,5,0,9,2
4,79.4494382022472,5.83,1.166,0.2996,0.6983,0.2996,0.053928,1,6,4,3.7,2.7,0.9,156,0.49,7,5,6,0,463,324,1,12,1,5,1
3,51.45238095238095,3.6,0.9,0.0,0.9946,0.0,0.0,0,3,3,8.5,0.5,0.6,100,0.25,9,6,10,0,185,185,1,2,0,7,1
9,20.0,6.7,0.67,0.0,0.9926,0.0,0.0,1,9,9,1.5,2.5,0.75,20,0.33,6,10,10,1,134,134,1,1,0,3,0
2,133.0,1.23,0.41,0.2727,0.7212,0.2727,0.08181,0,2,2,3.0,1.0,0.9,133,0.26,5,8,10,0,164,119,0,6,1,8,1
191,2.0,23.0,0.1198,0.0,0.9787,0.0,0.0,1,210,191,-22.4,2.4,0.3,2,0.29,5,7,8,2,46,46,0,8,1,4,1
8,90.0,5.5,0.6111,0.0,0.998,0.0,0.0,1,8,8,1.3,2.7,0.75,90,0.25,8,7,9,2,495,495,0,6,1,3,1
15,17.55392156862745,27.06,1.6912,0.1996,0.7983,0.1996,0.007485,0,15,15,9.0,1.0,0.6,32,0.37,8,5,10,0,475,380,0,10,0,7,1
92,6.0,74.0,0.7957,0.0,0.9978,0.0,0.0,0,99,92,-18.7,1.3,0.3,6,0.37,5,6,6,2,444,444,0,4,0,4,2
5,67.0,5.03,0.8383,0.571,0.426,0.571,0.047583,0,7,5,20.0,0.0,0.5,67,0.41,4,8,9,0,337,144,0,6,0,0,1
2,101.0,1.56,0.52,0.3019,0.6918,0.3019,0.075475,0,3,2,4.3,0.3,0.75,101,0.49,6,8,6,0,158,110,0,4,0,3,1
6,87.0,4.33,0.6186,0.0,0.9974,0.0,0.0,0,6,6,1.7,0.7,0.9,87,0.49,6,5,6,0,377,377,0,6,1,5,2
124,5.0,68.2,0.5456,0.0,0.9971,0.0,0.0,1,159,124,-17.3,2.7,0.3,5,0.42,6,6,8,1,341,341,1,2,0,4,1
216,0.01,14700.0,67.7419,0.9932,0.0,0.9932,0.00389,0,217,216,7.3,2.3,0.85,0,0.14,5,5,6,2,147,0,1,8,0,6,2
13,3.0,20.33,1.4521,0.5806,0.4032,0.5806,0.024883,0,13,13,9.9,1.9,0.6,3,0.27,4,9,6,1,61,25,0,9,0,7,1
3,79.0,2.87,0.7175,0.4167,0.5789,0.4167,0.062505,0,3,3,8.9,0.9,0.6,79,0.39,10,7,10,1,227,132,0,10,1,7,0
8,27.0,5.74,0.6378,0.1154,0.8782,0.1154,0.01154,0,9,8,0.4,0.6,0.9,27,0.38,9,8,10,0,155,137,0,2,0,5,0
9,79.0,4.8,0.48,0.3,0.6974,0.3,0.018,1,9,9,5.2,2.8,0.6,79,0.42,5,5,10,1,379,265,1,5,0,7,2
14,15.0,12.87,0.858,0.0,0.9948,0.0,0.0,0,15,14,3.4,1.6,0.4,15,0.31,10,9,8,0,193,193,1,11,0,1,0
283,2.0,114.5,0.4032,0.0,0.9957,0.0,0.0,0,322,283,4.4,0.6,0.85,2,0.44,9,6,10,0,229,229,0,8,0,6,1
227,4.0,84.75,0.3717,0.0,0.9971,0.0,0.0,0,255,227,-20.7,0.7,0.3,4,0.36,6,9,8,1,339,339,1,10,0,4,1
9,44.0,6.93,0.693,0.3007,0.6961,0.3007,0.022553,0,10,9,4.0,0.0,0.75,44,0.27,5,8,7,0,305,213,0,4,0,3,1
6,60.0,5.33,0.7614,0.2991,0.6978,0.2991,0.040592,0,7,6,0.1,0.1,0.95,60,0.32,4,5,6,0,320,224,0,1,1,9,2
231,1.0,489.0,2.1078,0.5714,0.4265,0.5714,0.000739,1,270,231,-25.4,5.4,0.3,1,0.47,5,9,10,2,489,209,1,6,0,4,1
311,3.0,16.0,0.0513,0.3061,0.6735,0.3061,0.000294,0,328,311,-19.4,0.6,0.3,3,0.17,8,10,8,1,48,33,1,6,0,4,0
115,2.0,162.0,1.3966,0.1662,0.8308,0.1662,0.00043,0,132,115,-21.1,1.1,0.3,2,0.29,4,10,6,0,324,270,0,4,0,4,1
1,210.0,1.47,0.735,0.0,0.9968,0.0,0.0,1,2,1,-2.7,2.7,0.95,210,0.28,9,9,10,3,309,309,0,10,0,9,0
6,22.0,4.86,0.6943,0.1852,0.8056,0.1852,0.015874,0,6,6,8.3,0.3,0.6,22,0.35,9,5,6,1,107,87,0,1,0,7,1
6,81.0,4.23,0.6043,0.0,0.9971,0.0,0.0,1,8,6,-3.0,4.0,0.9,81,0.42,9,9,10,3,343,343,1,8,0,5,0
9,5.553921568627451,15.12,1.512,0.3059,0.6824,0.3059,0.018354,0,10,9,6.6,1.4,0.6,8,0.49,7,7,9,1,84,58,1,3,0,7,1
68,0.01,19900.0,288.4058,0.995,0.0,0.995,0.004326,0,83,68,-18.4,1.6,0.3,0,0.26,9,9,6,2,199,0,0,11,0,4,0
6,9.564220183486238,8.57,1.2243,0.0964,0.8916,0.0964,0.00964,1,7,6,0.7,3.3,0.7,16,0.37,8,5,6,1,82,74,0,10,1,2,1
